Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
18337,1,60,0.20699408650398254,328,532,1449,694
18337,1,60,0.12582294642925262,369,524,983,931
18337,1,38,0.11693339794874191,405,508,520,567
18337,1,38,0.10664182156324387,1471,479,1544,553
18337,1,32,0.09583114087581635,1471,491,1512,545
18337,1,38,0.06229223683476448,1586,538,1667,610
18337,1,38,0.0547175295650959,337,472,475,559
18337,1,38,0.04361596703529358,382,447,466,521
18337,1,32,0.033268850296735764,504,528,527,551
18337,1,38,0.029554791748523712,457,511,521,571
18337,1,38,0.024505112320184708,375,450,515,571
18337,1,38,0.01771128550171852,1491,473,1615,545
18337,1,38,0.014792460948228836,1541,511,1558,561
18337,1,60,0.014165188185870647,847,535,1441,687
18337,1,32,0.0130540756508708,326,699,379,728
18337,1,38,0.011135349981486797,1590,509,1716,608
18337,1,60,0.010165439918637276,519,521,850,693
18337,2,60,0.3134622275829315,319,535,1036,920
18337,2,60,0.2174670249223709,841,533,1423,938
18337,2,60,0.15729917585849762,329,529,1434,702
18337,2,32,0.13256067037582397,1469,491,1511,545
18337,2,32,0.11844581365585327,464,516,522,567
18337,2,38,0.11760585755109787,1469,479,1545,553
18337,2,38,0.047802720218896866,382,448,465,521
18337,2,38,0.04595646634697914,374,501,524,569
18337,2,38,0.037851836532354355,336,467,474,559
18337,2,38,0.024063510820269585,1491,473,1615,546
18337,2,38,0.023340988904237747,1593,524,1701,611
18337,2,38,0.02004607580602169,1541,511,1558,561
18337,2,32,0.01713804341852665,325,700,378,729
18337,2,38,0.011740499176084995,454,513,528,572
18337,2,38,0.011442124843597412,378,448,540,573
18429,-2,32,0.8221238255500793,1273,550,1292,568
18429,-2,60,0.47545933723449707,307,524,1077,929
18429,-2,60,0.21618112921714783,294,530,1451,739
18429,-2,60,0.16228096187114716,872,537,1410,931
18429,-2,38,0.1136910617351532,397,445,462,515
18429,-2,38,0.06734844297170639,346,440,460,517
18429,-2,38,0.05744786188006401,1284,545,1388,594
18429,-2,38,0.038181986659765244,346,444,412,500
18429,-2,60,0.038106027990579605,291,526,1004,679
18429,-2,32,0.028872180730104446,1272,548,1305,571
18429,-2,38,0.02015361562371254,380,433,459,461
18429,-2,38,0.015237110666930676,326,466,402,501
18429,-2,38,0.01081208884716034,312,654,397,712
18429,-1,60,0.4888560175895691,302,526,1095,923
18429,-1,60,0.2712405323982239,323,528,1451,694
18429,-1,60,0.16234830021858215,870,544,1413,929
18429,-1,32,0.1321987807750702,1279,554,1299,571
18429,-1,38,0.1270284354686737,397,444,465,518
18429,-1,38,0.07217387855052948,1272,542,1406,598
18429,-1,38,0.023520497605204582,306,636,397,710
18429,-1,38,0.022479411214590073,349,444,411,500
18429,-1,38,0.021294891834259033,1484,556,1638,613
18429,-1,38,0.013625118881464005,382,433,459,461
18429,-1,38,0.010833924636244774,332,444,451,510
18429,-1,60,0.01014074869453907,490,523,862,691
18429,0,60,0.4856477975845337,302,521,1093,923
18429,0,60,0.3514955937862396,307,521,1442,700
18429,0,60,0.15460388362407684,873,541,1411,928
18429,0,38,0.10684625059366226,400,444,464,518
18429,0,38,0.0934993103146553,1262,542,1399,601
18429,0,32,0.028860798105597496,1267,551,1296,573
18429,0,38,0.02404968999326229,350,443,458,516
18429,0,38,0.020729387179017067,349,444,413,503
18429,0,38,0.01944977231323719,1481,552,1637,615
18429,0,32,0.01820853352546692,355,447,406,498
18429,0,38,0.017094949260354042,307,640,396,709
18429,0,60,0.01220567524433136,293,528,875,686
18429,0,38,0.010205038823187351,1260,533,1431,641
18429,1,60,0.5298970937728882,312,517,1125,931
18429,1,60,0.373797744512558,309,521,1441,702
18429,1,38,0.24991187453269958,393,442,463,519
18429,1,38,0.1744721680879593,1254,539,1400,600
18429,1,60,0.16837362945079803,873,541,1415,929
18429,1,38,0.04798782616853714,360,443,446,512
18429,1,32,0.04169970005750656,1251,546,1280,567
18429,1,38,0.0367354080080986,353,446,407,504
18429,1,38,0.02276042103767395,321,652,400,711
18429,1,38,0.022493228316307068,1479,552,1637,611
18429,1,32,0.015285840258002281,356,448,405,497
18429,1,32,0.014192837290465832,1495,547,1543,596
18429,2,60,0.5063891410827637,315,519,1129,931
18429,2,60,0.3056294620037079,313,521,1436,699
18429,2,38,0.21968823671340942,1246,535,1403,600
18429,2,38,0.20778292417526245,401,447,463,514
18429,2,60,0.10795851051807404,854,553,1416,935
18429,2,32,0.07489797472953796,1235,543,1263,563
18429,2,38,0.05925670266151428,359,444,431,509
18429,2,32,0.04434925317764282,357,448,405,497
18429,2,38,0.02819906733930111,330,656,403,705
18429,2,38,0.01909019984304905,355,446,407,498
18429,2,38,0.01758420281112194,1233,536,1431,641
18429,2,38,0.01447153091430664,1473,543,1635,610
18429,2,38,0.014465752989053726,1120,533,1419,663
18429,2,32,0.013557355850934982,1492,546,1541,597
18429,2,38,0.012815279886126518,394,435,453,459
18503,-2,60,0.43155303597450256,295,523,1433,921
18503,-2,60,0.2689516246318817,306,529,1456,704
18503,-2,38,0.1310676634311676,1364,491,1465,556
18503,-2,60,0.0940704271197319,885,541,1427,928
18503,-2,60,0.01474337000399828,475,521,862,692
18503,-2,38,0.012463310733437538,1407,487,1490,554
18503,-2,32,0.011454934254288673,1364,498,1422,551
18503,-2,60,0.011099111288785934,862,536,1443,686
18503,-2,38,0.010617626830935478,1418,483,1453,521
18503,-1,60,0.4715369641780853,293,523,1435,921
18503,-1,60,0.2803366780281067,286,531,1414,698
18503,-1,60,0.08702889829874039,874,543,1427,929
18503,-1,38,0.05734799802303314,1365,488,1447,556
18503,-1,60,0.021632904186844826,476,521,865,691
18503,-1,38,0.014559843577444553,1413,491,1493,554
18503,-1,60,0.010246310383081436,852,536,1442,685
18503,0,60,0.5629986524581909,299,516,1348,921
18503,0,60,0.38715484738349915,302,523,1443,710
18503,0,60,0.24647405743598938,861,534,1419,939
18503,0,38,0.018924064934253693,1365,488,1445,556
18503,0,60,0.01608780398964882,475,521,867,691
18503,0,60,0.010227805003523827,356,628,875,914
18503,1,60,0.5887719392776489,299,517,1357,917
18503,1,60,0.32260727882385254,279,531,1410,690
18503,1,60,0.2023032307624817,860,534,1418,937
18503,1,60,0.03125464543700218,461,519,856,689
18503,1,38,0.015302198939025402,1366,490,1450,556
18503,1,60,0.013853376731276512,506,413,736,549
18503,1,60,0.013644236139953136,369,640,892,916
18503,2,60,0.4855990707874298,295,524,1439,924
18503,2,60,0.2679441273212433,861,535,1419,937
18503,2,60,0.22885210812091827,302,528,1387,687
18503,2,38,0.023017771542072296,1366,491,1448,556
18503,2,60,0.013977987691760063,499,521,860,693
18503,2,60,0.010716116987168789,853,536,1440,686
18581,-2,60,0.43238067626953125,327,519,1122,929
18581,-2,60,0.2864229083061218,305,523,1448,702
18581,-2,60,0.12262227386236191,761,535,1424,935
18581,-2,32,0.05379689484834671,1310,530,1326,548
18581,-2,38,0.04969154670834541,1324,492,1473,564
18581,-2,60,0.0310467891395092,948,626,1374,929
18581,-2,60,0.026099780574440956,841,534,1443,682
18581,-2,32,0.025126988068223,397,434,446,481
18581,-1,60,0.4759237468242645,345,522,1085,932
18581,-1,60,0.24217046797275543,857,534,1410,936
18581,-1,60,0.2291591465473175,343,531,1436,784
18581,-1,32,0.037590689957141876,395,434,445,480
18581,-1,38,0.03234802186489105,1309,502,1472,561
18581,-1,60,0.030357325449585915,840,534,1441,681
18581,-1,60,0.025039222091436386,297,526,995,683
18581,-1,38,0.01248808391392231,396,429,466,515
18581,-1,60,0.010345390066504478,387,649,852,917
18581,0,60,0.4293931722640991,333,520,1120,930
18581,0,60,0.13562802970409393,279,530,1472,702
18581,0,60,0.10868778824806213,756,537,1425,934
18581,0,60,0.025791244581341743,951,633,1367,928
18581,0,60,0.02356244996190071,841,535,1447,682
18581,0,32,0.01526478212326765,394,434,445,482
18581,0,38,0.012739104218780994,382,431,465,516
18581,0,60,0.010909019969403744,395,652,845,918
18581,1,60,0.42294883728027344,332,520,1123,930
18581,1,60,0.20052725076675415,856,538,1409,935
18581,1,60,0.11649082601070404,274,531,1470,700
18581,1,32,0.022141778841614723,211,718,247,765
18581,1,38,0.0207045990973711,388,670,429,693
18581,1,60,0.010817127302289009,398,653,843,918
18581,1,60,0.010123930871486664,1132,413,1227,535
18581,2,60,0.45171478390693665,328,519,1135,931
18581,2,60,0.25796887278556824,310,529,1451,737
18581,2,60,0.08836974203586578,912,538,1427,924
18581,2,32,0.054696738719940186,203,726,238,766
18581,2,60,0.018579760566353798,293,524,1009,681
18581,2,38,0.015818752348423004,389,671,423,693
18581,2,38,0.01556331291794777,1438,508,1597,572
18581,2,38,0.014115441590547562,390,430,448,488
18581,2,60,0.013592285104095936,846,536,1445,680
18757,-2,60,0.4113827347755432,310,520,1072,921
18757,-2,60,0.29575538635253906,317,533,1435,776
18757,-2,60,0.18789274990558624,819,533,1424,937
18757,-2,32,0.08519473671913147,1504,434,1522,448
18757,-2,60,0.031988054513931274,309,525,998,683
18757,-2,32,0.026912376284599304,1564,405,1642,451
18757,-2,38,0.014346219599246979,1559,402,1646,452
18757,-2,60,0.013190248981118202,859,535,1442,688
18757,-2,38,0.012152574025094509,1511,406,1649,479
18757,-2,60,0.0118098808452487,389,645,867,916
18757,-1,60,0.45875680446624756,316,542,1421,924
18757,-1,60,0.16274137794971466,286,528,1419,739
18757,-1,38,0.04014039412140846,1504,389,1643,456
18757,-1,60,0.035784006118774414,308,525,999,682
18757,-1,60,0.0175315048545599,384,637,894,916
18757,-1,60,0.015511338599026203,851,535,1442,688
18757,-1,38,0.014237101189792156,1501,388,1583,475
18757,-1,60,0.013677271082997322,929,592,1398,927
18757,-1,32,0.012817136943340302,1769,372,1819,416
18757,0,60,0.3460409939289093,316,540,1427,926
18757,0,32,0.2751549184322357,1478,385,1523,433
18757,0,60,0.17117531597614288,308,525,1436,700
18757,0,38,0.033803097903728485,1481,363,1619,436
18757,0,32,0.02168787643313408,1482,382,1519,416
18757,0,60,0.016497138887643814,896,570,1382,930
18757,0,60,0.014400247484445572,384,638,892,916
18757,0,38,0.01358092948794365,1503,389,1636,451
18757,0,38,0.01285066083073616,1476,377,1538,444
18757,0,60,0.011475199833512306,859,535,1442,688
18757,0,32,0.010543996468186378,1480,364,1580,430
18757,1,60,0.3909098207950592,326,541,1435,928
18757,1,60,0.1026143804192543,265,527,1419,693
18757,1,32,0.06960810720920563,1437,374,1498,422
18757,1,32,0.021078499034047127,1460,369,1495,406
18757,1,60,0.019609075039625168,380,635,896,917
18757,1,60,0.012309534475207329,914,570,1418,929
18757,1,38,0.011596939526498318,1431,374,1496,433
18757,2,60,0.4579295516014099,306,542,1423,926
18757,2,60,0.2813700735569,307,523,1442,699
18757,2,60,0.021620815619826317,374,637,887,916
18757,2,60,0.015989970415830612,931,595,1402,926
18757,2,32,0.014713515527546406,1398,360,1446,412
18757,2,60,0.011684246361255646,855,534,1442,688
18771,-2,60,0.39694923162460327,310,544,1417,923
18771,-2,60,0.1415679007768631,274,527,1417,695
18771,-2,60,0.024596478790044785,375,544,927,933
18771,-2,60,0.016000768169760704,897,561,1423,930
18771,-2,60,0.010670497082173824,846,534,1442,689
18771,-1,60,0.38688331842422485,317,538,1432,927
18771,-1,60,0.1444692611694336,276,527,1417,695
18771,-1,60,0.024155298247933388,373,544,928,934
18771,-1,60,0.018201159313321114,895,560,1421,930
18771,-1,60,0.011162752285599709,1135,413,1225,535
18771,-1,60,0.010302906855940819,858,535,1443,688
18771,0,60,0.3819531202316284,310,542,1435,927
18771,0,60,0.11033456772565842,276,529,1428,699
18771,0,60,0.021009493619203568,906,563,1420,930
18771,0,60,0.010950641706585884,355,493,897,927
18771,0,60,0.010128925554454327,855,535,1443,688
18771,1,60,0.3860298991203308,317,520,1121,933
18771,1,60,0.17192620038986206,820,534,1427,938
18771,1,60,0.13853700459003448,252,525,1436,695
18771,1,60,0.010543710552155972,847,535,1443,688
18771,2,60,0.4258224070072174,316,543,1422,923
18771,2,60,0.14829538762569427,254,524,1433,694
18771,2,60,0.02147051878273487,903,563,1425,929
18771,2,60,0.012765415012836456,377,636,900,916
18771,2,60,0.012748559936881065,852,534,1441,689
22492,-2,60,0.37842661142349243,326,528,1293,930
22492,-2,38,0.2916102707386017,1450,651,1537,715
22492,-2,60,0.27504074573516846,281,527,1410,697
22492,-2,60,0.2551078796386719,825,536,1423,938
22492,-2,38,0.17708809673786163,385,448,435,526
22492,-2,32,0.16577297449111938,341,436,379,482
22492,-2,38,0.07712636142969131,330,421,383,502
22492,-2,38,0.03439505770802498,381,449,436,483
22492,-2,38,0.023372285068035126,345,438,434,514
22492,-2,60,0.015981288626790047,379,586,955,920
22492,-2,60,0.014897466637194157,514,523,856,692
22492,-2,60,0.013926227577030659,857,536,1443,686
22492,-2,38,0.013796480372548103,340,434,379,484
22492,-1,60,0.38950952887535095,302,523,1313,920
22492,-1,38,0.29408520460128784,1448,649,1532,712
22492,-1,38,0.2788182497024536,391,447,436,523
22492,-1,60,0.22227171063423157,288,531,1420,696
22492,-1,60,0.209015890955925,825,536,1423,938
22492,-1,38,0.11396319419145584,364,438,432,529
22492,-1,38,0.060162074863910675,359,439,398,493
22492,-1,32,0.05760876089334488,361,445,395,487
22492,-1,60,0.01724560558795929,362,618,885,916
22492,-1,60,0.016427969560027122,512,523,856,693
22492,0,38,0.4147678017616272,1447,646,1536,708
22492,0,60,0.36609962582588196,327,526,1289,930
22492,0,60,0.21563297510147095,282,529,1415,697
22492,0,60,0.2041596621274948,827,535,1422,937
22492,0,38,0.062289558351039886,388,447,432,526
22492,0,60,0.016581088304519653,362,623,882,917
22492,0,60,0.01612088270485401,519,522,858,694
22492,1,60,0.3603907525539398,306,536,1435,922
22492,1,38,0.22571568191051483,1446,643,1533,708
22492,1,60,0.20948228240013123,278,529,1414,694
22492,1,60,0.031195903196930885,946,604,1400,930
22492,1,38,0.029102925211191177,388,443,432,525
22492,1,60,0.021542608737945557,329,531,817,922
22492,1,60,0.013541045598685741,493,523,873,694
22492,2,60,0.33770114183425903,300,523,1316,918
22492,2,60,0.19564080238342285,829,535,1420,938
22492,2,60,0.17699256539344788,309,529,1455,700
22492,2,38,0.05734375864267349,1444,641,1533,705
22492,2,60,0.01887943223118782,334,527,814,921
22492,2,60,0.015390160493552685,518,522,858,693
22492,2,38,0.015193869359791279,376,445,433,513
22492,2,38,0.01464152429252863,1382,482,1454,549
22492,2,60,0.01015558559447527,861,537,1443,685
22573,-2,60,0.5178611278533936,320,540,1420,921
22573,-2,38,0.35506653785705566,349,411,459,475
22573,-2,38,0.3183263838291168,385,422,463,517
22573,-2,60,0.29165807366371155,320,534,1457,694
22573,-2,32,0.18295840919017792,348,422,399,471
22573,-2,38,0.09559155255556107,351,421,420,471
22573,-2,60,0.08720748126506805,912,545,1418,934
22573,-2,38,0.05292497202754021,391,409,461,462
22573,-2,38,0.03079475462436676,339,659,420,705
22573,-2,38,0.024333495646715164,389,435,462,481
22573,-2,60,0.021405678242444992,322,543,862,922
22573,-2,60,0.010520225390791893,293,528,890,690
22573,-1,60,0.4586796164512634,303,524,1087,921
22573,-1,60,0.39332377910614014,306,522,1439,705
22573,-1,38,0.23447442054748535,348,412,457,476
22573,-1,38,0.13405492901802063,385,423,462,517
22573,-1,38,0.07483788579702377,344,420,403,473
22573,-1,60,0.06873074173927307,698,535,1432,932
22573,-1,32,0.06862521171569824,348,423,396,470
22573,-1,60,0.0421968512237072,371,633,872,916
22573,-1,38,0.03668050095438957,340,659,423,704
22573,-1,38,0.03228197246789932,1337,523,1495,575
22573,-1,38,0.02650367096066475,389,425,461,473
22573,-1,38,0.0191188994795084,1345,507,1561,569
22573,-1,38,0.015171477571129799,386,409,460,450
22573,-1,60,0.012420806102454662,831,537,1444,683
22573,0,60,0.45824122428894043,304,524,1098,923
22573,0,60,0.3512483537197113,310,523,1443,705
22573,0,38,0.17486201226711273,350,414,459,480
22573,0,32,0.0882689580321312,349,423,398,472
22573,0,38,0.08354920148849487,389,414,460,458
22573,0,60,0.0785353034734726,699,535,1428,933
22573,0,38,0.055204033851623535,346,422,405,473
22573,0,38,0.0416623130440712,387,431,461,519
22573,0,60,0.03397253900766373,373,633,878,916
22573,0,38,0.03304397314786911,339,666,419,702
22573,0,38,0.025720681995153427,385,436,458,478
22573,0,38,0.020258503034710884,1331,518,1533,573
22573,0,60,0.019240034744143486,942,620,1384,928
22573,0,60,0.01296905241906643,810,537,1435,683
22573,0,60,0.010538928210735321,295,527,887,692
22573,1,60,0.43573227524757385,302,523,1100,922
22573,1,38,0.313314825296402,351,415,458,484
22573,1,60,0.31258630752563477,310,523,1440,705
22573,1,38,0.1514674872159958,389,415,458,462
22573,1,60,0.08865131437778473,696,534,1428,933
22573,1,32,0.08793441206216812,350,424,399,473
22573,1,38,0.07505352795124054,347,421,407,474
22573,1,38,0.044526107609272,386,431,460,518
22573,1,38,0.03235708549618721,339,658,420,705
22573,1,60,0.027767376974225044,373,636,884,916
22573,1,60,0.013036259450018406,817,537,1434,681
22573,1,60,0.012044539675116539,297,527,875,691
22573,2,60,0.48641279339790344,301,522,1118,922
22573,2,60,0.4249122738838196,308,520,1445,707
22573,2,38,0.16851766407489777,350,416,455,477
22573,2,32,0.14516687393188477,350,424,399,473
22573,2,60,0.10525565594434738,720,533,1425,932
22573,2,38,0.04489193111658096,347,422,404,477
22573,2,38,0.0411200225353241,387,417,455,463
22573,2,38,0.028129450976848602,374,419,460,517
22573,2,38,0.02537449263036251,340,666,418,702
22573,2,60,0.023879481479525566,371,636,888,916
22573,2,60,0.02054368518292904,939,623,1397,928
22573,2,38,0.01300053671002388,398,447,462,514
22620,-2,38,0.5923818349838257,1373,499,1458,561
22620,-2,60,0.373788058757782,300,535,1442,927
22620,-2,60,0.34470197558403015,846,537,1421,937
22620,-2,60,0.15575654804706573,284,531,1466,706
22620,-2,60,0.0633576512336731,330,518,901,925
22620,-2,38,0.03243657201528549,1413,530,1458,559
22620,-2,60,0.023356176912784576,297,525,985,679
22620,-2,32,0.021937057375907898,1375,499,1443,553
